1	0.929	0.89	0.78	0.857	0.831	0.772	0.771	0.812	0.812	0.769	0.767	0.778	0.808	0.785	0.788	0.773	0.777	0.804	0.814	0.805	0.809	0.805	1	0.805	0.812	0.804	0.859	0.805	0.797	0.782	0.778	0.776	0.78	0.782	0.775	0.785	0.787	0.796	0.81	0.81	0.802	0.819	0.827	0.828	0.801	0.81	0.806	0.846	0.846	1	0.851	0.852	0.811	0.811	0.796	0.817	0.812	0.816	0.807	0.805	0.811	0.808	0.813	0.813	0.811	0.808	0.758	0.806	0.781	0.781	0.79	0.797	0.807	0.806	0.782	0.795	0.78	0.804	0.802	0.847	0.776	0.799	0.785	0.797	0.999	0.791	0.849	0.848	0.847	0.848	0.814	0.856	0.756	0.852	0.853	0.852	0.852	1	0.99	0.852	0.853	0.849	0.796	0.799	0.804	0.747	0.854	0.855	0.854	0.801	0.844	0.846	0.846	0.999	0.847	0.848	0.798	0.81	0.793	0.801	0.791	0.791	0.796	0.793	0.802	0.793	0.784	0.78	0.803	0.847	0.852	0.847	0.805	0.807	0.811	0.811	0.802	0.803	0.803	0.799	0.807	0.799	0.806	0.804	0.808	0.809	0.806	0.807	0.802	0.804	0.77	0.769	0.785	0.787	0.817	0.775	0.767	0.825	0.827	0.826	0.793	0.796	0.846	0.851	0.808	0.799	0.812	0.85	0.85	0.768	0.812	0.813	0.839	0.842	0.803	0.79	0.792	0.785	0.848	0.997	0.831	0.999	0.879	0.877	0.88	0.85	0.849	0.851	0.803	0.802	0.805	0.777	0.79	0.81	0.802	0.782	0.842	0.839	0.842	0.995	0.852	0.854	0.854	0.848	0.854	0.858	0.846	0.796	0.771	0.769	0.765	0.768	0.774	0.771	0.766	0.768	0.768	0.773	0.768	0.774	0.768	0.806	0.817	0.802	0.752	0.75	0.752	0.852	0.808	0.838	0.854	0.853	0.861
0.929	1	0.903	0.785	0.851	0.828	0.77	0.772	0.807	0.769	0.764	0.766	0.773	0.807	0.785	0.776	0.79	0.771	0.803	0.812	0.806	0.808	0.804	0.812	0.804	0.811	0.803	0.962	0.804	0.796	0.779	0.779	0.778	0.78	0.782	0.78	0.784	0.791	0.799	0.809	0.778	0.807	0.822	0.825	0.824	0.823	0.81	0.808	0.843	0.843	0.846	0.847	0.847	0.811	0.806	0.796	0.815	0.809	0.816	0.809	0.804	0.811	0.809	0.81	0.809	0.798	0.804	0.82	0.807	0.78	0.779	0.786	0.795	0.794	0.805	0.78	0.796	0.8	0.801	0.803	0.841	0.774	0.799	0.786	0.8	0.839	0.795	0.847	0.846	0.844	0.843	0.789	0.851	0.757	0.845	0.846	0.845	0.845	0.846	0.849	0.847	0.845	0.844	0.796	0.8	0.801	0.746	0.842	0.847	0.842	0.801	0.842	0.845	0.843	0.843	0.845	0.844	0.797	0.81	0.799	0.794	0.794	0.795	0.775	0.782	0.791	0.786	0.785	0.781	0.806	0.843	0.847	0.841	0.806	0.814	0.815	0.81	0.801	0.807	0.807	0.803	0.809	0.803	0.805	0.811	0.813	0.811	0.809	0.813	0.808	0.81	0.795	0.796	0.776	0.805	0.813	0.775	0.768	0.828	0.831	0.831	0.795	0.786	0.841	0.847	0.807	0.798	0.813	0.846	0.847	0.766	0.814	0.814	0.836	0.838	0.802	0.79	0.789	0.788	0.844	0.842	0.831	0.877	0.878	0.876	0.88	0.847	0.844	0.852	0.805	0.809	0.805	0.797	0.787	0.813	0.805	0.782	0.839	0.836	0.84	0.842	0.846	0.852	0.851	0.844	0.853	0.854	0.844	0.794	0.768	0.766	0.784	0.768	0.805	0.77	0.786	0.787	0.787	0.772	0.789	0.774	0.77	0.809	0.809	0.801	0.749	0.747	0.748	0.851	0.807	0.837	0.841	0.839	0.855
0.89	0.903	1	0.786	0.856	0.831	0.773	0.774	0.81	0.812	0.764	0.767	0.772	0.789	0.794	0.787	0.808	0.769	0.805	0.813	0.806	0.808	0.806	0.81	0.806	0.809	0.804	0.935	0.806	0.796	0.781	0.781	0.778	0.783	0.785	0.773	0.785	0.791	0.798	0.802	0.802	0.803	0.827	0.821	0.822	0.807	0.798	0.811	0.841	0.84	0.847	0.848	0.845	0.816	0.81	0.791	0.82	0.816	0.819	0.8	0.804	0.816	0.806	0.819	0.809	0.812	0.799	0.825	0.81	0.781	0.78	0.782	0.798	0.79	0.803	0.779	0.799	0.801	0.802	0.806	0.843	0.775	0.8	0.788	0.802	0.846	0.798	0.843	0.842	0.843	0.841	0.815	0.848	0.759	0.842	0.843	0.845	0.842	0.843	0.845	0.844	0.844	0.845	0.791	0.803	0.804	0.738	0.841	0.845	0.84	0.799	0.84	0.842	0.841	0.842	0.842	0.843	0.8	0.803	0.779	0.796	0.787	0.784	0.801	0.802	0.804	0.799	0.781	0.777	0.805	0.843	0.844	0.842	0.792	0.81	0.813	0.813	0.806	0.805	0.808	0.802	0.814	0.802	0.809	0.81	0.814	0.81	0.806	0.809	0.808	0.809	0.814	0.793	0.776	0.808	0.82	0.774	0.768	0.829	0.828	0.828	0.794	0.796	0.838	0.848	0.808	0.801	0.812	0.847	0.849	0.766	0.816	0.82	0.835	0.838	0.804	0.794	0.793	0.788	0.844	0.843	0.829	0.88	0.877	0.876	0.882	0.846	0.844	0.846	0.785	0.785	0.787	0.779	0.792	0.811	0.785	0.793	0.836	0.834	0.837	0.838	0.845	0.851	0.851	0.845	0.849	0.851	0.842	0.791	0.766	0.766	0.799	0.803	0.774	0.771	0.764	0.769	0.769	0.774	0.77	0.776	0.769	0.807	0.807	0.801	0.755	0.753	0.754	0.851	0.807	0.836	0.841	0.834	0.855
0.78	0.786	0.786	1	0.793	0.744	0.767	0.769	0.78	0.754	0.802	0.8	0.773	0.797	0.77	0.76	0.79	0.795	0.784	0.778	0.766	0.773	0.786	0.759	0.782	0.761	0.773	0	0.785	0.78	0.762	0.76	0.772	0.84	0.76	0.767	0.842	0.832	0.801	0.805	0.803	0.801	0.77	0.782	0.782	0.77	0.76	0.788	0.789	0.794	0.787	0.789	0.793	0.798	0.798	0.804	0.794	0.806	0.789	0.802	0.818	0.798	0.8	0.794	0.811	0.774	0.803	0.775	0.802	0.787	0.793	0.802	0.79	0.769	0.793	0.793	0.87	0.872	0.861	0.856	0.792	0.79	0.785	0.807	0.79	0.79	0.795	0.791	0.791	0.789	0.795	0.8	0.784	0.802	0.792	0.789	0.789	0.786	0.787	0.787	0.786	0.786	0.786	0.804	0.797	0.781	0.968	0.791	0.795	0.79	0.772	0.787	0.784	0.788	0.788	0.787	0.785	0.807	0.816	0.79	0.784	0.779	0.778	0.78	0.858	0.781	0.781	0.789	0.784	0.793	0.784	0.791	0.787	0.807	0.778	0.779	0.805	0.801	0.8	0.797	0.792	0.79	0.793	0.807	0.795	0.806	0.781	0.79	0.777	0.795	0.793	0.789	0.789	0.766	0.79	0.812	0.78	0.773	0.781	0.776	0.777	0.788	0.801	0.791	0.791	0.788	0.784	0.787	0.791	0.79	0.79	0.78	0.81	0.777	0.788	0.783	0.788	0.786	0.866	0.772	0.775	0.767	0.773	0.788	0.791	0.79	0.795	0.794	0.788	0.793	0.791	0.774	0.873	0.804	0.789	0.77	0.785	0.792	0.789	0.791	0.791	0.78	0.784	0.777	0.78	0.778	0.779	0.785	0.8	0.783	0.785	0.787	0.789	0.799	0.797	0.8	0.802	0.801	0.803	0.803	0.8	0.802	0.771	0.776	0.804	0.79	0.787	0.791	0.79	0.798	0.799	0.789	0.79	0.788
0.857	0.851	0.856	0.793	1	0.822	0.782	0.78	0.766	0.779	0.763	0.764	0.79	0.786	0.797	0.783	0.769	0.767	0.79	0.803	0.792	0.793	0.787	0.795	0.787	0.793	0.796	0.71	0.786	0.793	0.793	0.792	0.789	0.794	0.795	0.79	0.795	0.8	0.766	0.781	0.778	0.781	0.809	0.822	0.822	0.819	0.811	0.786	0.774	0.773	0.771	0.772	0.774	0.794	0.8	0.788	0.785	0.803	0.803	0.795	0.81	0.794	0.79	0.796	0.8	0.798	0.804	0.798	0.802	0.779	0.782	0.782	0.796	0.785	0.796	0.78	0.799	0.806	0.795	0.796	0.772	0.785	0.804	0.775	0.781	0.837	0.802	0.774	0.774	0.774	0.773	0.787	0.778	0.757	0.772	0.772	0.772	0.774	0.774	0.772	0.777	0.773	0.774	0.788	0.803	0.785	0.911	0.769	0.766	0.769	0.79	0.775	0.776	0.775	0.776	0.776	0.776	0.781	0.804	0.782	0.775	0.77	0.77	0.788	0.779	0.788	0.782	0.786	0.776	0.81	0.772	0.774	0.773	0.781	0.808	0.812	0.783	0.797	0.801	0.794	0.8	0.798	0.8	0.803	0.806	0.804	0.797	0.801	0.798	0.798	0.8	0.787	0.788	0.778	0.804	0.803	0.769	0.762	0.83	0.831	0.831	0.785	0.796	0.77	0.774	0.797	0.794	0.798	0.769	0.771	0.782	0.773	0.781	0.757	0.771	0.805	0.793	0.797	0.788	0.753	0.753	0.839	0.865	0.867	0.863	0.863	0.769	0.769	0.884	0.784	0.787	0.788	0.799	0.791	0.782	0.784	0.793	0.774	0.772	0.775	0.775	0.774	0.768	0.768	0.887	0.889	0.89	0.775	0.752	0.798	0.762	0.763	0.765	0.797	0.801	0.797	0.802	0.801	0.783	0.805	0.783	0.786	0.783	0.81	0.796	0.751	0.749	0.75	0.769	0.804	0.84	0.759	0.758	0.766
0.831	0.828	0.831	0.744	0.823	1	0.758	0.771	0.778	0.775	0.824	0.819	0.792	0.826	0.816	0.806	0.811	0.817	0.777	0.784	0.798	0.772	0.779	0.78	0.778	0.766	0.798	0	0.778	0.777	0.782	0.778	0.781	0.785	0.785	0.792	0.786	0.785	0.831	0.83	0.829	0.826	0.798	0.804	0.804	0.787	0.785	0.793	0.816	0.814	0.811	0.813	0.815	0.821	0.838	0.835	0.825	0.823	0.836	0.833	0.831	0.821	0.81	0.826	0.832	0.815	0.835	0.817	0.802	0.78	0.782	0.768	0.82	0.834	0.818	0.786	0.794	0.796	0.792	0.791	0.818	0.804	0.795	0.828	0.81	0.82	0.794	0.809	0.81	0.814	0.814	0.827	0.809	0.791	0.814	0.741	0.814	0.813	0.812	0.813	0.813	0.812	0.809	0.835	0.809	0.81	0.946	0.811	0.816	0.815	0.794	0.816	0.814	0.814	0.815	0.813	0.814	0.823	0.826	0.832	0.801	0.805	0.805	0.802	0.788	0.806	0.8	0.808	0.796	0.821	0.809	0.814	0.811	0.838	0.816	0.817	0.814	0.806	0.818	0.803	0.809	0.795	0.808	0.816	0.801	0.812	0.813	0.82	0.818	0.802	0.805	0.829	0.829	0.837	0.818	0.828	0.795	0.794	0.829	0.835	0.839	0.797	0.788	0.815	0.815	0.798	0.792	0.801	0.747	0.747	0.823	0.826	0.82	0.82	0.816	0.771	0.773	0.789	0.796	0.816	0.818	0.806	0.83	0.832	0.832	0.832	0.818	0.753	0.835	0.828	0.834	0.834	0.782	0.832	0.822	0.83	0.811	0.813	0.814	0.812	0.814	0.763	0.761	0.765	0.809	0.812	0.815	0.812	0.79	0.813	0.809	0.816	0.817	0.823	0.815	0.813	0.82	0.82	0.818	0.821	0.819	0.818	0.803	0.814	0.815	0.795	0.796	0.795	0.812	0.819	0.828	0.817	0.816	0.816
0.772	0.77	0.773	0.767	0.782	0.758	1	0.801	0.824	0.799	0.795	0.774	0.776	0.789	0.774	0.769	0.766	0.767	0.785	0.761	0.841	0.79	0.786	0.83	0.74	0.828	0.761	0.792	0.786	0.803	0.771	0.766	0.771	0.776	0.777	0.764	0.782	0.769	0.779	0.782	0.791	0.782	0.769	0.755	0.758	0.772	0.745	0.773	0.768	0.768	0.764	0.766	0.771	0.779	0.784	0.781	0.787	0.789	0.784	0.787	0.793	0.779	0.777	0.789	0.781	0.783	0.787	0.775	0.785	0.787	0.792	0.779	0.809	0.787	0.771	0.812	0.773	0.777	0.776	0.774	0.769	0.765	0.786	0.772	0.783	0.784	0.783	0.768	0.767	0.766	0.763	0.786	0.783	0.827	0.761	0.764	0.765	0.758	0.763	0.764	0.762	0.765	0.782	0.781	0.767	0.762	0.873	0.786	0.766	0.764	0.761	0.768	0.754	0.769	0.769	0.769	0.768	0.782	0.778	0.777	0.762	0.778	0.781	0.761	0.757	0.766	0.767	0.762	0.763	0.781	0.762	0.765	0.763	0.779	0.767	0.771	0.765	0.769	0.762	0.775	0.77	0.768	0.77	0.775	0.782	0.756	0.778	0.774	0.769	0.776	0.775	0.812	0.812	0.783	0.73	0.8	0.773	0.766	0.772	0.782	0.773	0.796	0.772	0.782	0.765	0.792	0.803	0.792	0.786	0.756	0.8	0.793	0.781	0.783	0.786	0.776	0.785	0.787	0.765	0.782	0.781	0.77	0.777	0.781	0.788	0.784	0.764	0.765	0.764	0.772	0.788	0.773	0.783	0.785	0.779	0.787	0.775	0.769	0.769	0.767	0.767	0.787	0.763	0.783	0.776	0.777	0.78	0.768	0.765	0.756	0.756	0.76	0.758	0.758	0.762	0.769	0.754	0.755	0.798	0.759	0.798	0.754	0.768	0.769	0.762	0.763	0.764	0.765	0.764	0.769	0.78	0.761	0.76	0.766
0.771	0.771	0.774	0.769	0.78	0.771	0.801	1	0.815	0.767	0.79	0.773	0.795	0.792	0.763	0.779	0.76	0.77	0.785	0.786	0.79	0.78	0.785	0.778	0.788	0.782	0.783	0.952	0.785	0.771	0.771	0.767	0.772	0.774	0.763	0.763	0.768	0.773	0.777	0.78	0.785	0.778	0.77	0.764	0.766	0.746	0.744	0.774	0.768	0.768	0.763	0.765	0.768	0.775	0.784	0.775	0.782	0.789	0.786	0.78	0.789	0.775	0.776	0.79	0.78	0.785	0.788	0.781	0.78	0.777	0.781	0.777	0.784	0.787	0.772	0.778	0.77	0.777	0.774	0.769	0.769	0.767	0.777	0.788	0.781	0.772	0.777	0.77	0.77	0.768	0.765	0.787	0.762	0.784	0.763	0.766	0.766	0.764	0.762	0.764	0.754	0.767	0.76	0.775	0.773	0.769	0	0.761	0.764	0.763	0.766	0.769	0.766	0.767	0.768	0.767	0.766	0.772	0.778	0.781	0.768	0.777	0.78	0.762	0.758	0.771	0.767	0.757	0.763	0.785	0.761	0.766	0.762	0.783	0.767	0.772	0.78	0.767	0.766	0.77	0.769	0.769	0.77	0.774	0.775	0.772	0.775	0.772	0.771	0.77	0.771	0.772	0.773	0.784	0.76	0.788	0.772	0.773	0.771	0.769	0.77	0.813	0.779	0.759	0.765	0.79	0.74	0.789	0.762	0.764	0.793	0.795	0.779	0.756	0.763	0.781	0.777	0.78	0.787	0.759	0.753	0.764	0.779	0.778	0.785	0.784	0.762	0.767	0.761	0.783	0.783	0.781	0.783	0.79	0.778	0.78	0.78	0.769	0.768	0.768	0.767	0.761	0.763	0.759	0.768	0.772	0.775	0.766	0.777	0.754	0.754	0.76	0.757	0.767	0.758	0.8	0.766	0.766	0.771	0.77	0.771	0.764	0.773	0.763	0.763	0.759	0.762	0.76	0.766	0.773	0.781	0.762	0.759	0.766
0.813	0.808	0.81	0.778	0.766	0.778	0.824	0.815	1	0.848	0.816	0.826	0.794	0.79	0.813	0.799	0.816	0.813	0.811	0.875	0.836	0.836	0.941	0.813	0.779	0.97	0.851	0.89	0.817	0.836	0.752	0.753	0.763	0.767	0.766	0.783	0.766	0.791	0.762	0.769	0.792	0.769	0.803	0.791	0.791	0.785	0.778	0.831	0.794	0.789	0.79	0.791	0.792	0.812	0.802	0.789	0.805	0.811	0.805	0.806	0.807	0.812	0.808	0.812	0.806	0.786	0.804	0.803	0.796	0.803	0.803	0.765	0.783	0.799	0.79	0.741	0.777	0.762	0.76	0.783	0.799	0.817	0.773	0.827	0.826	0.817	0.784	0.794	0.794	0.793	0.795	0.799	0.797	0.787	0.793	0.795	0.793	0.795	0.794	0.793	0.792	0.792	0.792	0.789	0.813	0.814	0	0.804	0.803	0.803	0.759	0.792	0.792	0.795	0.795	0.793	0.796	0.798	0.788	0.798	0.792	0.793	0.795	0.764	0.749	0.763	0.767	0.759	0.782	0.798	0.792	0.795	0.791	0.801	0.811	0.801	0.813	0.804	0.814	0.811	0.806	0.809	0.807	0.811	0.813	0.809	0.813	0.801	0.809	0.807	0.81	0.808	0.808	0.81	0.808	0.812	0.81	0.815	0.798	0.802	0.805	0.946	0.792	0.802	0.798	0.806	0.841	0.836	0.798	0.795	0.804	0.81	0.814	0.79	0.8	0.946	0.78	0.791	0.784	0.799	0.8	0.797	0.805	0.802	0.805	0.806	0.798	0.801	0.804	0.799	0.767	0.767	0.795	0.798	0.805	0.793	0.796	0.793	0.791	0.795	0.795	0.801	0.799	0.799	0.797	0.803	0.801	0.791	0.779	0.801	0.799	0.803	0.805	0.758	0.802	0.8	0.805	0.805	0.802	0.804	0.805	0.801	0.777	0.772	0.817	0.809	0.811	0.809	0.747	0.81	0.762	0.8	0.799	0.796
0.812	0.768	0.812	0.755	0.78	0.775	0.799	0.767	0.848	1	0.821	0.82	0.773	0.764	0.795	0.791	0.813	0.814	0.825	0.999	0.939	0.888	0.813	0.941	0.815	0.886	0.939	0.885	0.813	0.938	0.766	0.767	0.764	0.767	0.767	0.764	0.772	0.767	0.752	0.787	0.785	0.789	0.8	0.768	0.765	0.776	0.758	0.833	0.763	0.766	0.783	0.784	0.785	0.804	0.797	0.78	0.806	0.809	0.803	0.81	0.798	0.804	0.802	0.811	0.805	0.778	0.803	0.8	0.8	0.767	0.768	0.761	0.745	0.789	0.785	0.768	0.764	0.762	0.763	0.76	0.79	0.817	0.762	0.82	0.816	0.81	0.785	0.781	0.749	0.748	0.8	0.762	0.793	0.772	0.787	0.787	0.788	0.787	0.787	0.784	0.786	0.787	0.788	0.78	0.806	0.804	0.713	0.799	0.796	0.754	0.787	0.775	0.77	0.771	0.772	0.772	0.789	0.786	0.79	0.764	0.78	0.788	0.788	0.78	0.753	0.781	0.763	0.762	0.779	0.788	0.782	0.786	0.784	0.783	0.802	0.794	0.804	0.781	0.811	0.807	0.799	0.8	0.801	0.809	0.807	0.803	0.805	0.796	0.802	0.798	0.803	0.805	0.806	0.799	0.807	0.816	0.798	0.807	0.745	0.75	0.75	0.812	0.783	0.791	0.792	0.86	0.944	0.886	0.795	0.795	0.8	0.806	0.807	0.795	0.794	0.783	0.819	0.947	0.743	0.755	0.802	0.742	0.798	0.771	0.761	0.774	0.798	0.809	0.798	0.79	0.782	0.778	0.756	0.787	0.761	0.784	0.781	0.786	0.768	0.788	0.788	0.799	0.799	0.799	0.774	0.794	0.795	0.771	0.771	0.797	0.796	0.805	0.806	0.805	0.756	0.8	0.758	0.758	0.758	0.806	0.76	0.805	0.778	0.773	0.807	0.797	0.797	0.796	0.755	0.806	0.763	0.807	0.807	0.806
