0	481	0
0	485	0
0	486	0
0	487	0
0	489	0
0	490	0
0	494	0
0	516	0
0	527	0
0	529	1
0	536	0
0	556	0
0	566	0
0	573	0
0	575	0
0	576	0
0	578	1
0	582	0
0	606	0
0	610	0
0	624	0
0	628	0
0	629	0
0	652	0
0	653	0
0	674	1
0	689	0
1	658	0
2	488	0
2	489	0
2	490	0
2	527	0
2	582	0
3	501	0
4	488	0
4	489	0
5	658	0
5	681	0
6	469	0
6	481	0
6	485	0
6	487	0
6	488	0
6	489	0
6	490	0
6	494	0
6	498	0
6	501	0
6	516	0
6	527	0
6	533	0
6	536	0
6	556	0
6	573	0
6	575	0
6	576	0
6	580	0
6	582	0
6	596	0
6	606	0
6	624	0
6	628	0
6	629	0
6	638	0
6	652	0
6	653	0
6	656	0
6	658	0
6	680	0
6	681	0
6	689	0
7	498	0
7	527	0
7	536	0
7	582	0
7	653	0
7	680	0
7	681	0
8	536	0
9	488	0
9	489	0
9	527	0
9	566	0
9	573	0
9	582	0
9	606	0
9	652	0
9	656	0
9	680	0
9	681	0
9	689	0
10	498	0
10	533	0
10	536	0
10	582	0
10	606	0
10	653	0
10	656	0
10	658	0
10	680	0
10	681	0
11	489	0
11	498	0
11	501	0
11	533	0
11	536	0
11	580	0
11	582	0
11	638	0
11	652	0
11	653	0
12	516	0
12	652	0
13	488	0
13	628	0
13	629	0
14	489	0
14	629	0
15	469	0
15	470	2
15	472	1
15	480	2
15	481	0
15	485	0
15	488	0
15	489	0
15	491	1
15	494	0
15	498	0
15	500	1
15	501	0
15	504	0
15	515	1
15	516	0
15	524	1
15	527	0
15	531	1
15	533	0
15	535	0
15	536	0
15	537	0
15	542	1
15	549	0
15	556	0
15	565	1
15	566	0
15	569	1
15	573	0
15	575	0
15	576	0
15	579	1
15	580	0
15	582	0
15	583	1
15	585	0
15	595	1
15	596	0
15	606	0
15	613	1
15	624	0
15	628	0
15	629	0
15	630	1
15	638	0
15	648	1
15	652	0
15	653	0
15	654	0
15	656	0
15	658	0
15	659	1
15	675	1
15	680	0
15	681	0
15	684	1
15	689	0
15	690	0
16	469	0
16	481	0
16	485	0
16	488	0
16	489	0
16	494	0
16	498	0
16	501	0
16	516	0
16	527	0
16	533	0
16	536	0
16	556	0
16	573	0
16	575	0
16	576	0
16	580	0
16	582	0
16	596	0
16	606	0
16	624	0
16	628	0
16	629	0
16	638	0
16	652	0
16	653	0
16	656	0
16	658	0
16	680	0
16	681	0
16	689	0
17	501	0
17	536	0
17	653	0
17	658	0
18	489	0
18	501	0
18	516	0
18	527	0
18	536	0
18	556	0
18	566	0
18	624	0
18	629	0
18	689	0
19	533	0
19	582	0
19	653	0
19	658	0
19	680	0
19	681	0
20	481	0
20	489	0
20	498	0
20	501	0
20	628	0
20	652	0
20	653	0
20	689	0
21	566	0
21	628	0
21	638	0
22	488	0
23	469	0
23	533	0
23	582	0
24	469	0
24	501	0
24	536	0
24	580	0
24	582	0
24	638	0
24	653	0
24	656	0
24	658	0
25	501	0
25	658	0
26	481	0
26	485	0
26	487	0
26	488	0
26	489	0
26	490	0
26	494	0
26	501	0
26	516	0
26	527	0
26	533	0
26	536	0
26	556	0
26	566	0
26	573	0
26	580	0
26	582	0
26	596	0
26	606	0
26	624	0
26	628	0
26	629	0
26	638	0
26	652	0
26	653	0
26	656	0
26	658	0
26	680	0
26	681	0
26	689	0
27	498	0
27	501	0
27	516	0
27	527	0
27	536	0
27	580	0
27	582	0
27	606	0
27	653	0
27	658	0
27	681	0
28	527	0
29	481	0
29	485	0
29	487	0
29	489	0
29	501	0
29	516	0
29	536	0
29	566	0
29	582	0
29	596	0
30	501	0
30	516	0
30	533	0
30	536	0
30	556	0
30	638	0
30	689	0
31	469	0
31	580	0
31	582	0
31	653	0
32	469	0
32	481	0
32	485	0
32	487	0
32	488	0
32	489	0
32	490	0
32	494	0
32	498	0
32	501	0
32	524	2
32	527	0
32	533	0
32	536	0
32	556	0
32	566	0
32	569	2
32	573	0
32	575	0
32	576	0
32	579	0
32	580	0
32	582	0
32	596	0
32	606	0
32	624	0
32	628	0
32	629	0
32	638	0
32	652	0
32	653	0
32	656	0
32	658	0
32	680	0
32	681	0
32	689	0
33	469	0
33	485	0
33	488	0
33	489	0
33	494	0
33	498	0
33	501	0
33	516	0
33	527	0
33	533	0
33	536	0
33	556	0
33	573	0
33	580	0
33	582	0
33	596	0
33	606	0
33	624	0
33	628	0
33	629	0
33	638	0
33	652	0
33	653	0
33	656	0
33	658	0
33	680	0
33	681	0
33	689	0
34	575	0
34	576	0
34	624	0
34	638	0
34	689	0
35	489	0
35	494	0
35	498	0
35	501	0
35	527	0
35	533	0
35	536	0
35	556	0
35	573	0
35	580	0
35	582	0
35	596	0
35	606	0
35	624	0
35	629	0
35	638	0
35	652	0
35	653	0
35	656	0
35	658	0
35	680	0
35	681	0
35	689	0
36	481	0
36	485	0
36	488	0
36	489	0
36	490	0
36	494	0
36	498	0
36	501	0
36	516	0
36	527	0
36	533	0
36	536	0
36	556	0
36	566	0
36	580	0
36	582	0
36	596	0
36	606	0
36	628	0
36	629	0
36	638	0
36	652	0
36	653	0
36	656	0
36	658	0
36	680	0
36	681	0
37	469	0
38	469	0
38	481	0
38	485	0
38	488	0
38	489	0
38	494	0
38	498	0
38	501	0
38	516	0
38	527	0
38	533	0
38	536	0
38	556	0
38	573	0
38	580	0
38	582	0
38	596	0
38	606	0
38	624	0
38	628	0
38	629	0
38	638	0
38	652	0
38	653	0
38	656	0
38	658	0
38	680	0
38	681	0
38	689	0
39	485	0
39	487	0
39	488	0
39	489	0
39	494	0
39	501	0
39	516	0
39	527	0
39	533	0
39	536	0
